recipe_id,user_id,name,rating_mean,rating_count,minutes,n_steps,n_ingredients,calories,total_fat,sugar,sodium,protein,saturated_fat,carbohydrates,tags,ingredients,steps,description,metadata,submitted
392567,809163,filet mignon with peppercorn cognac cream sauce,5.0,1,25,14,10,481.1,65.0,0.0,54.0,42.0,94.0,1.0,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'beef', 'meat', 'steaks']","['beef tenderloin steaks', 'shallot', 'cognac', 'beef stock', 'cream', 'coarse grain mustard', 'black pepper', 'salt', 'olive oil', 'butter']","['spread each side of the steaks with a thin layer of the mustard -- using about half of the mustard in the recipe', 'sprinkle with salt and pepper to coat well', 'heat oil and butter in a 9-inch skillet over medium-high heat', 'add steaks', 'cook about 5- minutes on each side or until at your desired doneness', 'remove steaks from the pan and allow to rest', 'reduce heat to medium and add shallots to the pan', 'saute for about 1 minute', 'add cognac and cook for about 30 seconds', 'add broth , cream , and remaining mustard', 'reduce heat and whisk continuously', 'cook for about 3 minutes , or until sauce begins to thicken', 'season with salt and pepper to your taste but remember that the steaks are heavily seasoned', 'serve steaks with the sauce']","originally i found his beautiful picture in a really old ""best of cooking light"" magazine and made it according to the recipe one year as a holiday dinner for just my husband and i.   i made it a few more times, evolving it, and it is pretty yummy....particularly good served with a creamy sour cream & chive mashed potato side dish.","filet mignon with peppercorn cognac cream sauce 30-minutes-or-less, time-to-make, course, main-ingredient, preparation, main-dish, beef, meat, steaks beef tenderloin steaks, shallot, cognac, beef stock, cream, coarse grain mustard, black pepper, salt, olive oil, butter",2009-09-29
237251,37779,macaroni and cheese with chicken and mushrooms,4.0,1,85,30,17,610.6,52.0,11.0,34.0,54.0,98.0,16.0,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'casseroles', 'main-dish', 'eggs-dairy', 'pasta', 'oven', 'cheese', 'pasta-rice-and-grains', 'elbow-macaroni', 'equipment', '4-hours-or-less']","['butter', 'flour', 'chicken broth', 'heavy cream', 'egg yolks', 'salt', 'black pepper', 'boneless skinless chicken breasts', 'mushrooms', 'scallion', 'garlic clove', 'parsley', 'pepper', 'nutmeg', 'elbow macaroni', 'parmesan cheese', 'gruyere']","['to make the sauce: melt butter in a saucepan', 'stir in flour until thoroughly blended', 'cook , stirring 2 minutes', 'gradually add in the chicken broth', 'stirring constantly , until mixture begins to boil and thicken', 'add in the heavy cream', 'cook , stirring , over medium heat until sauce is thickened and smooth , about 10 minutes', 'beat in the yolks in a small bowl', 'gradually beat in some of the hot sauce', 'return yolk mixture back to saucepan', 'stir to combine', 'season with salt and pepper', 'to make the filling: melt 2 tablespoons butter in a large skillet', 'add in chicken', 'saut until tender , about 7 minutes', 'transfer mixture to another dish', 'add the remaining 2 tablespoons butter to the skillet', 'add in the mushrooms', 'saut , stirring , until tender and lightly browned', 'add in scallions and garlic', 'saut 2 minutes', 'return the chicken to the skillet', 'add in parsley', 'season with salt , pepper , and nutmeg', 'cook the macaroni in lots of boiling salted water until al dente , about 8 minutes', 'drain', 'combine the macaroni , sauce , chicken-mushroom mixture , and parmesan cheese', 'spoon mixture into a buttered 9x13 inch baking dish', 'sprinkle top with the gruyere', 'bake in a preheated oven at 350f for about 45 minutes , until top is browned and bubbly']",an american classic takes a turn.,"macaroni and cheese with chicken and mushrooms time-to-make, course, main-ingredient, preparation, casseroles, main-dish, eggs-dairy, pasta, oven, cheese, pasta-rice-and-grains, elbow-macaroni, equipment, 4-hours-or-less butter, flour, chicken broth, heavy cream, egg yolks, salt, black pepper, boneless skinless chicken breasts, mushrooms, scallion, garlic clove, parsley, pepper, nutmeg, elbow macaroni, parmesan cheese, gruyere",2007-06-26
263891,427189,acorn squash bisque,4.0,5,55,17,7,162.6,10.0,4.0,1.0,5.0,20.0,8.0,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'bisques-cream-soups', 'soups-stews', 'vegetables', 'easy', 'fall', 'holiday-event', 'kosher', 'vegetarian', 'dietary', 'thanksgiving', 'seasonal', 'comfort-food', 'squash', 'taste-mood', '3-steps-or-less']","['acorn squash', 'butter', 'onion', 'salt and pepper', 'fresh thyme leave', 'vegetable broth', 'half-and-half']","['place squashes on a paper towel and microwave on high just until tender when pierced with the', 'remove from the microwave , and halve each squash lengthwise', 'when cool enough to handle , scoop out and discard the seeds', 'scrape out flesh into a bowl', 'discard skin', 'in a large saucepan , heat butter over medium', 'add onion', 'season with salt and pepper', 'cook , stirring occasionally , until tender , 3 to 5 minutes', 'add squash , thyme , broth , and 2 cups water', 'bring to a boil over high heat', 'reduce to medium , and cook until squash is very tender , 10 to 12 minutes', 'working in batches , puree mixture in a blender until very smooth , about 1 minute', 'return to pan', 'add half-and-half , and season generously with salt and pepper', 'thin bisque , if needed , by adding more water', 'serve garnished with thyme']",from everyday food.,"acorn squash bisque 60-minutes-or-less, time-to-make, course, main-ingredient, preparation, occasion, bisques-cream-soups, soups-stews, vegetables, easy, fall, holiday-event, kosher, vegetarian, dietary, thanksgiving, seasonal, comfort-food, squash, taste-mood, 3-steps-or-less acorn squash, butter, onion, salt and pepper, fresh thyme leave, vegetable broth, half-and-half",2007-11-07
251132,113941,italian style pork chops,4.666666666666667,3,70,12,14,434.9,44.0,34.0,45.0,53.0,47.0,6.0,"['time-to-make', 'course', 'preparation', 'main-dish', 'easy', 'dietary', 'low-calorie', 'low-carb', 'low-in-something', '4-hours-or-less']","['pork chops', 'salt and pepper', 'vegetable oil', 'cream of mushroom soup', 'stewed tomatoes', 'garlic', 'dried parsley', 'dried basil', 'dried italian seasoning', 'dried oregano', 'beef bouillon granules', 'butter', 'sliced mushrooms', 'fresh coarse ground black pepper']","['season chops on both sides with salt and pepper to taste', 'fry in deep , hot skillet with oil til lightly browned on both sides', 'remove to a platter', 'wipe out excess oil and fat with a paper towel', 'add rest of ingredients and stir to mix', 'add chops and top each with most of the sauce , leaving some on the bottom underneath each chop', 'place on tight-fitting lid , and bring to a simmer', ""simmer for about 1 hour on low heat til very tender , stirring sauce ocaisionally so it doesn't burn or stick"", 'serve over or with mashed potatoes , rice or noodles', 'served them also with green beans , bread and butter and a nice salad ! :)', 'if making 4 chops , there might not be enough gravy to top mashed potatoes or noodles , etc', ', so plan ahead and either make more sauce or top what you are serving it with , with a little butter']","came up with this recipe when i was stuck with boring ol' pork chops thawed! i'm sure you know the feeling, lol! i searched and searched and found 2 recipes on here that sounded good, but combined the 2 with my own personal tastes and ideas. many thanks to chef nowasmith for recipe#146686 , and chef the dancing cook for recipe#26954 for helping me to create this recipe! :) pure comfort food! :)","italian style pork chops time-to-make, course, preparation, main-dish, easy, dietary, low-calorie, low-carb, low-in-something, 4-hours-or-less pork chops, salt and pepper, vegetable oil, cream of mushroom soup, stewed tomatoes, garlic, dried parsley, dried basil, dried italian seasoning, dried oregano, beef bouillon granules, butter, sliced mushrooms, fresh coarse ground black pepper",2007-09-05
283526,427101,chicken wings with bbq sauce for the crock pot,3.727272727272727,11,195,8,5,139.5,12.0,23.0,13.0,18.0,10.0,2.0,"['time-to-make', 'course', 'main-ingredient', 'preparation', '5-ingredients-or-less', 'appetizers', 'poultry', 'easy', 'chicken', 'crock-pot-slow-cooker', 'dietary', 'meat', 'wings', 'equipment', '4-hours-or-less']","['chicken wings', 'barbecue sauce', 'honey', 'prepared mustard', 'worcestershire sauce']","['cut off and discard wing', 'cut each wing at joint to make two sections', 'place chicken on the unheated rack of a broiler pan', 'broil 4-5 inches from heat for 15-20 minutes , turning once', 'transfer chicken to slow cooker', 'for sauce , combine bbq sauce , honey , mustard and worcestershire sauce , pour over chicken wings', 'cover and cook on low for 3-4 hours or on high for 1 1 / 2- 2 hours', 'enjoy !']",who doesn't love chicken wings? cooked in the crock pot - super easy!,"chicken wings with bbq sauce for the crock pot time-to-make, course, main-ingredient, preparation, 5-ingredients-or-less, appetizers, poultry, easy, chicken, crock-pot-slow-cooker, dietary, meat, wings, equipment, 4-hours-or-less chicken wings, barbecue sauce, honey, prepared mustard, worcestershire sauce",2008-02-02
56880,10404,golden butternut squash soup,5.0,1,110,5,10,536.4,41.0,107.0,47.0,26.0,74.0,21.0,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', 'bisques-cream-soups', 'soups-stews', 'eggs-dairy', 'fruit', 'vegetables', 'american', 'dinner-party', 'fall', 'food-processor-blender', 'stove-top', 'dietary', 'seasonal', 'low-calorie', 'low-carb', 'northeastern-united-states', 'low-in-something', 'apples', 'onions', 'squash', 'equipment', 'small-appliance', '4-hours-or-less']","['butternut squash', 'golden delicious apples', 'onions', 'fresh breadcrumb', 'chicken stock', 'salt', 'fresh rosemary', 'oregano', 'white pepper', 'heavy cream']","['in a large stockpot mix together the squash , apples , onions , breadcrumbs , stock , salt , rosemary , oregano and pepper', 'bring to a boil , reduce heat and simmer for 90 minutes , stirring often', 'puree until smooth in a food processor or hand held blender', 'if using a food processor return to pan and whisk in cream', 'adjust seasonings and reheat or chill and serve cold']",this soup swings both ways-hot or cold. either way it's lovely. great as a first course or as a main meal soup with a salad and hot bread.,"golden butternut squash soup weeknight, time-to-make, course, main-ingredient, cuisine, preparation, occasion, north-american, low-protein, bisques-cream-soups, soups-stews, eggs-dairy, fruit, vegetables, american, dinner-party, fall, food-processor-blender, stove-top, dietary, seasonal, low-calorie, low-carb, northeastern-united-states, low-in-something, apples, onions, squash, equipment, small-appliance, 4-hours-or-less butternut squash, golden delicious apples, onions, fresh breadcrumb, chicken stock, salt, fresh rosemary, oregano, white pepper, heavy cream",2003-03-23
215104,270528,green stuff   lime pie,5.0,1,33,8,8,212.3,12.0,105.0,5.0,7.0,21.0,10.0,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'pies-and-tarts', 'desserts', 'frozen-desserts']","['graham cracker crumbs', 'butter', 'egg yolks', 'eagle brand condensed milk', 'fresh lime juice', 'vanilla', 'egg whites', 'sugar']","['save 1 / 4 cup of the graham cracker crumbs and combine rest with the melted butter', 'press into lightly buttered pie pan', 'beat egg yolks until thick and combine with milk', 'add lime juice , vanilla , and green food coloring until liking', 'in separate bowl , beat egg whites until stiff and gradually add sugar', 'fold whites into lime mixture', 'pour into pan and sprinkle remaining graham cracker crumbs on top', 'freeze until firm']","a 1950's style key lime pie, really only known to the dimond family. possibly found on the back of an eagle's evaporated milk can and originally made in ice cube trays.  some say it's too sweet; they really just don't know what heaven tastes like.  or salmonella.","green stuff   lime pie 60-minutes-or-less, time-to-make, course, preparation, pies-and-tarts, desserts, frozen-desserts graham cracker crumbs, butter, egg yolks, eagle brand condensed milk, fresh lime juice, vanilla, egg whites, sugar",2007-03-04
99734,151133,california pink shrimp omelette,5.0,2,10,8,8,168.8,7.0,3.0,12.0,54.0,5.0,0.0,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'omelets-and-frittatas', 'breakfast', 'eggs-dairy', 'seafood', 'shrimp', 'eggs', 'shellfish', 'brunch', 'number-of-servings']","['shrimp', 'egg substitute', 'cold water', 'cracked black pepper', 'dried dill', 'soft fresh goat cheese', 'chives', 'nonstick cooking spray']","['pour nonfat egg substitute into a small bowl , add water , dill and black pepper', 'beat with a whisk until foamy', 'spray a 6-8 inch nonstick skilllet with nonstick cooking spray and set over medium heat', 'when skillet is hot , add the egg mixture', 'push the egg mixture toward the center of the pan with a spatula until the mixture begins to set', 'place the goat cheese and california pink shrimp meat on half of the egg mixture', 'fold the other half over the filling and slide the omelette onto a warm dinner plate', 'garnish the top with chopped chives']",from internet. mmmm shrimp. :),"california pink shrimp omelette 15-minutes-or-less, time-to-make, course, main-ingredient, preparation, occasion, omelets-and-frittatas, breakfast, eggs-dairy, seafood, shrimp, eggs, shellfish, brunch, number-of-servings shrimp, egg substitute, cold water, cracked black pepper, dried dill, soft fresh goat cheese, chives, nonstick cooking spray",2004-09-14
106472,175803,spicy  stick to the ribs  bean   sausage casserole,5.0,1,45,9,8,741.1,57.0,6.0,57.0,81.0,55.0,20.0,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'casseroles', 'main-dish', 'beans', 'pork', 'american', 'oven', 'easy', 'beginner-cook', 'potluck', 'fall', 'winter', 'stove-top', 'dietary', 'spicy', 'one-dish-meal', 'seasonal', 'midwestern', 'inexpensive', 'meat', 'pork-sausage', 'taste-mood', 'to-go', 'equipment']","['breakfast sausage', 'olive oil', 'onion', 'green pepper', 'navy beans', 'red pepper flakes', 'black pepper', 'salt']","['in a large skillet , brown the sausage just until done', 'drain and set aside', 'in same skillet , add the olive oil and saute the onions and green pepper until soft', 'add the sausage to the onions and green peppers', 'pour the beans in , do not drain', 'add the pepper flake and the black pepper and salt to taste', 'heat until nice and hot', 'you may also take the ingredients and put them into a casserole dish or large pot and bake in the oven for 45 minutes at 350 degrees , if you have time', 'otherwise , the stove top method is quickest']","this recipe is tasty, filling, and very easy to make and serve. you can make all on the stove top, ready to eat, or you can bake it before you eat. this style gets all the flavors melded even better! my family just loves this dish! we make this when there is little time - with teenagers running in and out, there isn't much of it! i have made this for potluck at the high school at least three times. each time the pot has been scraped clean. it is great during the cold weather, too! you can make it spicy or tame it down for those who like it milder. enjoy!","spicy  stick to the ribs  bean   sausage casserole 60-minutes-or-less, time-to-make, course, main-ingredient, cuisine, preparation, occasion, north-american, casseroles, main-dish, beans, pork, american, oven, easy, beginner-cook, potluck, fall, winter, stove-top, dietary, spicy, one-dish-meal, seasonal, midwestern, inexpensive, meat, pork-sausage, taste-mood, to-go, equipment breakfast sausage, olive oil, onion, green pepper, navy beans, red pepper flakes, black pepper, salt",2004-12-20
88633,132764,irish eggs,3.0,1,30,4,9,184.4,11.0,5.0,23.0,21.0,11.0,5.0,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'breakfast', 'main-dish', 'eggs-dairy', 'potatoes', 'vegetables', 'easy', 'holiday-event', 'kid-friendly', 'vegetarian', 'easter', 'eggs', 'deep-fry', 'dietary', 'comfort-food', 'brunch', 'novelty', 'taste-mood', 'technique']","['hard-boiled eggs', 'potato', 'eggs', 'garlic', 'salt', 'dijon mustard', 'fresh rosemary', 'saltine crackers', 'vegetable oil']","['combine the mashed potatoes , beaten eggs , garlic , salt , mustard , rosemary and cracker crumbs mixing throroughly', 'divide the potato mixture into 6 portions', 'press eggs into each portion making sure the egg is covered completely', 'deep fry in oil at 350 degrees until golden brown']","i found this on another website, though i can't for the life of me remember which one. i think it sounds like a great alternative to the usual ","irish eggs 30-minutes-or-less, time-to-make, course, main-ingredient, preparation, occasion, breakfast, main-dish, eggs-dairy, potatoes, vegetables, easy, holiday-event, kid-friendly, vegetarian, easter, eggs, deep-fry, dietary, comfort-food, brunch, novelty, taste-mood, technique hard-boiled eggs, potato, eggs, garlic, salt, dijon mustard, fresh rosemary, saltine crackers, vegetable oil",2004-04-08
