recipe_id,user_id,rating,liked,review,date
45119,12657,3,0,"The instructions in this recipe are very lucid and easy to follow, but the end result was a little drier than I had hoped. The combination of ingredients worked well but it lacked the 'juice' that perhaps a chopped tomato could have provided. I topped this with a good amount of plain yogurt before serving and that did make it less dry. Thanks for posting, Karyl.",2003-07-30
45119,74736,5,1,"Thought this was delicious Karyl, it's nice to know sweet potatos CAN be made without brown sugar or marshmellows! This recipe almost reminded me of some smothered hashbrowns we had that were enjoyed all around, only a lot less greasy:)",2004-03-26
45119,1802694935,5,1,I found this to be a very good take off on sweet potatos.  The use of olive oil was a good addition to this recipe that really made the difference.  The sweet peppers were also a plus.  For something different.  Go this one!!!,2014-11-27
381108,655199,3,0,"This was pretty good, but could've used a little more seasoning IMO...couldn't really taste the Worcestershire sauce. Granddaughter's (7 & 3) loved it! Will make it again, but will add some seasonings. THANKS!",2009-07-15
54550,68460,5,1,"Another good recipe!  I made this exactly as written using 1 pound of white button mushrooms and 1/2 pound baby portobellos.  This soup has a rich, earthy flavor and smells wonderful while it's cooking.  It was the perfect meal for us on the cold, rainy day we were having.  I served it with Caesar salad and hot rolls.  Perfect!  Thanks for the recipe, it's going into my permanent recipe file!",2003-03-22
54550,65056,5,1,"I made this as part of the Comfort Food Cook-a-thon and I'm so glad I did!  My boyfriend decided this is his new favorite soup (and I make a lot of soups) and ate a bowl of it with breakfast, lunch and dinner until it was gone.  I made it a week (or more) ago and he's been bothering me every day to make more!  I dodn't have any bay leaves, so I used some thyme and other spices to taste.  I used a mix of white button and crimini (these are the same thing as baby portobello, by the way, for those who don't know).  I also used one small-medium unpeeled russet potato.  Wonderful, wonderful, wonderful.  This tastes completely gormet and really isn't much work, less slicing all the mushrooms.  I know I'll be making this again (by BF demands it!)  Thanks so much for posting.",2003-11-20
54550,80353,5,1,"Truly delicious and so easy to make!  I used a combination of button mushrooms and oyster mushrooms (no portobella here today) and the flavour was outstanding.  Soothing, satisfying, and the barley added just the right touch of toothsomeness.  Thanks for a wonderful recipe that goes in the keeper file!",2004-01-03
54550,123640,5,1,"This recipe was very well received at our house.  I thought it was a good, tasty soup, but my husband and a visiting friend practically inhaled it, and hubby has been demanding it ever since.  I made the recipe as-is the first time, and added 1/2 tsp thyme after that.",2004-03-07
54550,116315,5,1,"Like the other reviews, a very good soup, it smelt so delicious and was too.  I added about 2 tbsp. of sour cream to each bowl full and this was what I was missing in my personal taste.",2004-05-21
54550,37779,5,1,This is a very soul-soothing delicious soup. We are just starting to get bitter cold weather here and I am so glad I had this soup to enjoy. I used a combo of baby bellas and button mushrooms. I made no alterations and the flavor and smell were excellent. Thanks for sharing this recipe. Will make again.,2004-12-20
54550,246898,5,1,My mother says this is the best mushroom barley soup she has ever had. I put some in the freezer to save and she took it back out to serve to company. I added some additional barley and I simmered the soup for an hour. Will be making this often.,2005-10-02
54550,108902,5,1,"Wow. This is sooo amazing. It took me a little longer than I expected with all the chopping of vegetables, but it was worth it. I didn't have barley, so I used Instant Brown Rice. I'll be making this often. Thanks!",2005-10-30
54550,223325,4,1,"A very tasty and enjoyable dish, but I think you might consider it more of a stew than a soup. Either way it was delicious!!",2005-11-03
54550,278207,5,1,"This soup reminded me of the traditional mushroom soup my family made every Christmas Eve, only with more butter and minus the carrots and potato.  It took me forever to cut up all the veggies because I'm not a good cook.  Regardless, this soup turned out delicious.  I still can't believe I made something so good.",2006-01-01
54550,39835,4,1,Very good soup which we enjoyed with popoovers. Instead of the chicken broth I used half chicken broth and half vegetable broth--next time I think I'll use all vegetable broth to make it a vegetarian soup. Thanks for sharing!,2006-02-13
54550,62043,5,1,"This was an extremely delicious barley soup. The addition of portobella mushrooms added a meaty, woodsy taste that was very appealing. I will definately make this again. Thanks!",2006-10-10
54550,362983,4,1,"Great soup. Very easy to make and it was hearty and delicious. I added lots of herbs to the soup, though I would probably add some seasonings when sauteeing the vegetables to add some more flavour to them in the soup since they seemed a little bland to me with just butter. Still, very yummy!",2007-01-02
54550,208125,5,1,"Very delicious, the mushroom flavour wasn't drowned out by the other ingredients. I followed the recipe exactly and we thought that it didn't really need the potato but the soup would be great either way.",2007-11-01
54550,203111,3,0,"This is one of those soups that shouldn't be served until the next day, IMO.  It was ok the first day but I had my doubts about making it again because it takes so long to cut up all the vegs.  But I decided it was all well worth it when I had a bowl the next day. Yum! I did add about 1/4 cup of cream to it.",2007-11-04
54550,149075,5,1,"a lovely, nourishing soup. I only used half the butter, and just a little oil to saute the veggies. I added a touch of sherry towards the end to enhance the nutty flavor of  the different mushrooms I used. The family loved this soup.",2009-05-20
54550,206213,4,1,"I made this soup yesterday, with adjusted menu for 4 people - DH dislikes too much barley :>( doesn't know what's good for him!
I have to say I wasn't overly impressed with the initial flavour, so added some good frozen(then defrosted) chicken stock to it. Today I reheated it and felt the flavour had much improved. I really enjoyed it -- DH said- less barley and more potato -- I disagree as I love barley. I don't know that it will be a regular on  our soup menu, but I'll will have it again - for me!!! Thank you BoxO'Wine because I love soup and it's always  good to have a go at something different from the norm :>)",2009-06-24
54550,234075,5,1,"Very good. I used olive oil instead of butter, and added about a tsp dried thyme, little bit of rosemary, and finished it with a generous dollop of chardonnay. The next day, the flavor had become rich and full bodied. Thanks for posting. I will make this again!",2010-01-03
54550,545970,3,0,"I liked this and it was better the 2nd day.  I'm only giving 3 stars because no one else in the family would eat it, even the mushroom lovers.  If I were to make this again, I would chop all the mushrooms (instead of the slicing) and double the barley.",2011-01-23
54550,744367,0,0,"This soup was delicious. i only made a couple changes.  I used one can of beef broth, one can of chicken broth and 2 cans of vegetable broth. I also used salted butter since thats what i had on hand. I sliced some shitake and baby portebellos too to add to the mix, they were a delicious addition.  I am giving it 5 stars and would give it more if i could because it was my 11 and 7 year old that ate ALL of the soup!  I had a bowl before i napped before my 3rd shift job, and when i awoke, looking forward to bringing a bowl to work with me, it was GONE!!  DH told me that they each had 2 helpings for dinner, and the kids begged for more later till they finished it!  Needless to say, im on my way to the store after writing this review, to get some more mushrooms to make a double recipe for tonights dinner :)  oh, let me add that i also left out the potato",2011-01-25
54550,1991003,5,1,I have put this soup into my new healthy menu rotation.  It is delicious.  I used beef broth cubes and cut the amount by 50% to help reduce the sodium level.  Thank you for sharing this healthful recipe!,2012-04-05
159265,131126,5,1,"I liked this one and thought the curry powder worked well on butternut squash.  I used Femmes' Revenge Caribbean Curry Mix Recipe #158082 I also didn't bother with threading on skewers.  I served right out of the oven.  Thanks Sharon!!! 
",2006-06-20
159265,67656,4,1,"These were quite good. I replaced the butter with olive oil (same fat but less cholesterol), and reduced it to about 2 tablespoons. Also added a bit  (1/2 teaspoon maybe) of garam masala. Really liked the way the spices contrasted with the natural sweetness of the squash. These would be a great way to get some veggies on the menu at a party dominated by finger foods. I think next time I might include sweet onions and red peppers to add a little more dimension and color to the dish. Thanks Sharon.",2006-06-24
159265,211184,5,1,I really liked this. The curry/butter sauce was just right with the squash. Thanks for posting. Nick's Mom,2006-06-26
96211,118840,5,1,"Of the three recipes I made and reviewed for Fall '09 PAC, this was my favorite.  I liked it so much I've made it three times  :)  I took it to work for a potluck and it was devoured in no time ... AND I made the last batch and froze individual servings for lunches.  Wonderful, wonderful dish!",2009-09-25
401631,14410,4,1,"Tried as written...mixed eggs into rice and cooked together. Made a congealed mass that looked bad but tasted good. Next time, tried cooking the eggs first to a soft scramble, then removing and adding rice to the pan. Heated rice, added egg and remaining ingredients. Daughter doesn't like hot sauce, asked for soy sauce instead and liked it very much in her thermos for school lunch. We'll definitely make this again. Final note...cheese seems unecessary, just made it more gluey.",2009-12-05
401631,2002238605,0,0,"I agree with you about mixing eggs raw into the rice. Rice comes out too gooey. My Mom made it for breakfast when there was left over rice. That was sixty years ago when you really pinched pennies but it was so good I thought my family had extra money that week and we were having a &quot;gourmet&quot; breakfast. LOL. No need for the cheese either, just salt and pepper. I love it till this day and so will anyone with a bunch of younguns trying to make ends meet. It's not only great for breakfast but good for lunch too. Make it and you decide.",2018-08-04
15574,52176,5,1,"I made this for a visit from my brother and his grown son and they really enjoyed them.  I made one adaption. I used my food processor and chopped the celery and onions into the meat mixture. Then I added the rice by hand.  It was very easy preparation.  It is kind of like cabbage rolls without the cabbage.  I served with perogies and vegetables.  I really enjoyed the leftovers, too.  I will definitely make again.",2002-10-25
15574,746881,5,1,My husband and children LOVED this and so did I. I am my own worst critic and don't usually LOVE what I make but these were outstanding!! Thank you for the recipe I will be making this often. Very simple to make. I also finely chopped the celery and onion in my food processor then added it to the beef with the other ingredients and added about 1 tsp of Worcestershire Sauce to the tomato soup just because. YUMMY,2008-01-30
15574,57256,5,1,"These were very good ! I added my finley diced celery, and onion to the meat mix and used 1 cup brown Minute Rice instead of the par boiled white rice. This is a great ""warm up the house"" winter recipe !! Served with recipe#85629. A perfect pairing !!",2008-12-30
15574,1246828,5,1,"Excellent recipe! Made it just as stated. My husband loved it. Used 93% lean beef, basmati rice and campbell's tomato soup. Couldn't have been easier. My thanks to the mother-in-law.",2012-10-03
101768,116401,5,1,"Very good!Dense,Spicy&Yummy~I'm kind of on a quest for the perfect pumpkin bread~i'd say this is in the top three~bout 60 mins in a glass loaf pan was my cook time. I didn't change a thing other than that.PeggyLynn",2004-10-16
101768,37305,4,1,"PICK YOUR CHEF November 2004: Like Peggy Lynn, I was on a quest for the perfect pumpkin bread!  This is a tasty bread, but not quite what I was expecting.  I like my pumpkin bread a little spicier and a little nuttier.  It also came out lighter than most breads, almost like a cake.  Followed the recipe to a ""T"", so I guess it's just a matter of taste!  Would definitely appeal to people who enjoy a lighter bread.  Thanks for posting.",2004-11-17
232077,542159,4,1,"This got mixed reviews, the children enjoyed it, but the adults not so much. The light coating of coconut blend well with the apricots. Made for Aus/NZ Swap.",2009-07-04
252765,915877,5,1,"Tastes great, I had it on wheat bread with mayo made with olive oil. The olive oil flavor especially goes well with the cucumbers. YUM!",2008-08-08
139428,238937,5,1,"Ive been making this similiar recipe for years, all my college friends loved it, family loves it, and my husband!  I make it light with no sugar fat free pudding, Light or fat free cool whip, and no oil and egg whites in the cake, its fantastic, also experiment with different flavored cakes and puddings!!! ",2005-09-29
139428,251705,5,1,yum you should try banana cream pudding mix with no choc. chips instead add sliced bananas YUM ;),2006-02-05
152817,104295,5,1,"This is some really yummy bread!  I used whole wheat pastry flour (and 2 tbsp. of buckwheat flour because I was out of the whole wheat pastry or white) and sucanat (organic unrefined can sugar) so mine came out very brown (which is why I didn't take a picture).  It has lovely flavor though, from the applesauce and oklahoma pecans.  I liked the strudel topping quite a bit.  Mine was crumbly but since I'm not sure if that was because of my subs. I'm not going to review on that.  A lovely sweet bread that has great flavor.",2006-02-18
152817,8377,0,0,"This is a very good, and not too sweet bread. Aside from adding a full cup of pecans, I made it as posted. It is so easy to make. I think covering it with foil the last half-hour is a step that should not be skipped. I will make this again. It's a keeper. thanks Melody.",2006-02-18
279030,860893,4,1,"Good flavor.  I used a mango ginger chutney and red wine vinegar.  I added lots of minced garlic to the onions becuase my family loves garlic.  I used diced tomatoes instead of stewed and some tumeric instead of pepper.  With 88% lean beef, half the butter was plenty.  Since I had extra time for the first part, I used more beef stock and added the tomato sauce to the meat and let it simmer longer before I started on the second saucepan (omitting the tomato sauce).  And just for fun I added a dash of garam marsala.  I wonder what it would be like with balsamic vinegar.",2010-01-29
412672,1242182,5,1,"These are such a decadent treat! Like a Zinger, but BETTER!!  And, if anyone is doing Weight Watchers, 1/24th of the pan is 5 points!",2010-05-24
145470,138429,5,1," These are awesome Gerry.
They were so easy to mix up and look so pretty, perfect for the holiday tray. I did crush up the Nillas in the food processor.I did put a bit less of the frosting on the square but that is  just a personal choice. I can't wait to serve this delightful little treat to friends and family. This recipe will be kept close at hand. Thanks again Gerry!",2005-11-19
145470,106624,5,1,"Made these today so Santa could have some with a glass of milk when he stops in.    They are so good I already ate two squares just while cutting them in the pan.  I used a 7 x 11 brownie pan, and made half the frosting recipe, made the frosting too soft so next time I will make firmer, so that it will be the same firmness as the bars.  The bar itself is slightly chewy, ( could have been the cooking time for the sugar egg mixture) but this is how I will always do them.  A great bar, and now I just ate another,  Santa has nothing on me!",2005-12-24
145470,41578,5,1,"Don't wait for Christmas to make these fantastic bars...these little gems will impress your guests any time of the year.  The vanilla wafer crumbs makes a perfect crust that compliments the coconut....great flavors.  This is easy to make too.  Thanks for sharing ANOTHER great recipe, Gerry999.
",2006-03-07
145470,327600,4,1,"Hooo, this is sweet!!  Almost too sweet for me, but SO good!  And so nice and easy, too.  I think I may have whipped the icing a little too much, too -- it's quite light and fluffy -- but very yummy nonetheless!",2006-10-03
145470,57437,5,1,This was a wonderful and easy recipe to make! We love these and am sure to make them again. I doubled the recipes and made in a 9x13 pan and it worked great. Gerry suggested I make 1 1/2 recipes of frosting to cover and it was the perfect amount.,2007-12-20
145470,146486,5,1,These are fabulous!  I made 1 and 1/2 times the recipe and used an 8x11 pan. We had these on Christmas day and everyone loved them.  They get better each day so you may want to make them a couple days before serving...if you can wait that long:) Thanks Gerry for these wonderful bars!,2007-12-31
145470,321820,5,1,"I feel so bad! I made these for Christmas and forgot to review! These were the most popular thing on my holiday trays, in fact I have just reminded myself of how good they are and it IS snowing so i think I better go make some Snowdrift Bars! Very easy to make and just a treat to eat.",2008-01-21
145470,149363,5,1,These little treats are simply divine. I made them as part of a sweet tray for a catering job and they got rave reviews from all. They were a hit! Thanks for posting Gerry! Made for Aussie Swap :),2008-12-09
145470,879350,5,1,"I baked up a storm yesterday and these were the last of the bunch, so good and so easy to make! I used colored marshmallows and they look so pretty!
I think my diet is in serious trouble!",2008-12-12
145470,252514,5,1,"We are in the middle of a snowstorm here, and hence these little bars seemed apropos! Plus they look fabulous! The frosting was a bit too sweet for my taste, but I like a thick layer of frosting to give the 'snowdrift' effect. Next time I will cut back on the powdered sugar. A great addition to my 2008 Christmas gift trays along with Recipe#265772  and Recipe#26849.",2008-12-27
